trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
492745, 6:50:11, 6:50:11,4,41,,0,0,15.8762
492745, 6:50:55, 6:50:55,532,42,,0,0,16.2919
492745, 6:51:41, 6:51:41,534,43,,0,0,16.7248
492745, 6:52:21, 6:52:21,535,44,,0,0,17.0978
492745, 6:53:11, 6:53:11,1745,45,,0,0,17.5617
492745, 6:54:00, 6:54:00,537,46,,0,0,17.9747
492745, 6:54:53, 6:54:53,1600,47,,0,0,18.3426
492745, 6:56:13, 6:56:13,540,48,,0,0,18.8949
492745, 6:57:03, 6:57:03,541,49,,0,0,19.2424
492745, 6:58:03, 6:58:03,542,50,,0,0,19.6609
492745, 6:59:24, 6:59:24,6,51,,0,0,20.2228
492745, 7:00:02, 7:00:02,543,52,,0,0,20.4886
492745, 7:01:00, 7:01:00,1602,53,,0,0,20.8662
492746, 7:57:00, 7:57:00,1551,1,,0,0,
492746, 7:58:37, 7:58:37,1555,2,,0,0,0.8540
492746, 7:59:18, 7:59:18,1382,3,,0,0,1.2189
492746, 8:01:14, 8:01:14,1326,4,,0,0,2.2439
492746, 8:02:19, 8:02:19,66,5,,0,0,2.8183
492746, 8:03:24, 8:03:24,1133,6,,0,0,3.3948
492746, 8:04:08, 8:04:08,1134,7,,0,0,3.7863
492746, 8:05:11, 8:05:11,1013,8,,0,0,4.3482
492746, 8:06:00, 8:06:00,176,9,,0,0,4.7452
492746, 8:06:57, 8:06:57,1175,10,,0,0,5.1582
492746, 8:07:54, 8:07:54,1176,11,,0,0,5.5752
492746, 8:08:38, 8:08:38,1177,12,,0,0,5.8972
492746, 8:09:18, 8:09:18,1178,13,,0,0,6.1912
492746, 8:09:57, 8:09:57,1024,14,,0,0,6.4773
492746, 8:10:32, 8:10:32,1566,15,,0,0,6.7303
492746, 8:11:40, 8:11:40,1027,16,,0,0,7.2242
492746, 8:12:25, 8:12:25,1179,17,,0,0,7.5520
492746, 8:13:11, 8:13:11,177,18,,0,0,7.8860
492746, 8:14:26, 8:14:26,1181,19,,0,0,8.4321
492746, 8:15:00, 8:15:00,1182,20,,0,0,8.6471
492746, 8:15:49, 8:15:49,427,21,,0,0,9.0101
492746, 8:16:45, 8:16:45,428,22,,0,0,9.4252
492746, 8:17:12, 8:17:12,424,23,,0,0,9.6267
492746, 8:17:42, 8:17:42,425,24,,0,0,9.8519
492746, 8:18:11, 8:18:11,1598,25,,0,0,10.0676
492746, 8:19:09, 8:19:09,175,26,,0,0,10.5009
492746, 8:22:00, 8:22:00,1571,27,,0,0,11.7571
492746, 8:23:00, 8:23:00,1571,28,,0,0,11.7571
492746, 8:23:57, 8:23:57,1233,29,,0,0,12.1312
492746, 8:24:30, 8:24:30,1599,30,,0,0,12.3480
492746, 8:25:30, 8:25:30,266,31,,0,0,12.7405
492746, 8:26:29, 8:26:29,1765,32,,0,0,13.1239
492746, 8:27:15, 8:27:15,268,33,,0,0,13.4223
492746, 8:28:06, 8:28:06,269,34,,0,0,13.7586
492746, 8:29:00, 8:29:00,1262,35,,0,0,14.0860
492746, 8:29:25, 8:29:25,270,36,,0,0,14.3211
492746, 8:29:45, 8:29:45,527,37,,0,0,14.5095
492746, 8:30:22, 8:30:22,528,38,,0,0,14.8549
492746, 8:31:02, 8:31:02,529,39,,0,0,15.2310
492746, 8:31:31, 8:31:31,530,40,,0,0,15.5054
492746, 8:32:11, 8:32:11,4,41,,0,0,15.8762
492746, 8:32:55, 8:32:55,532,42,,0,0,16.2919
492746, 8:33:41, 8:33:41,534,43,,0,0,16.7248
492746, 8:34:21, 8:34:21,535,44,,0,0,17.0978
492746, 8:35:11, 8:35:11,1745,45,,0,0,17.5617
492746, 8:36:00, 8:36:00,537,46,,0,0,17.9747
492746, 8:36:53, 8:36:53,1600,47,,0,0,18.3426
492746, 8:38:13, 8:38:13,540,48,,0,0,18.8949
492746, 8:39:03, 8:39:03,541,49,,0,0,19.2424
492746, 8:40:03, 8:40:03,542,50,,0,0,19.6609
492746, 8:41:24, 8:41:24,6,51,,0,0,20.2228
492746, 8:42:02, 8:42:02,543,52,,0,0,20.4886
492746, 8:43:00, 8:43:00,1602,53,,0,0,20.8662
492747, 9:40:00, 9:40:00,1551,1,,0,0,
492747, 9:41:37, 9:41:37,1555,2,,0,0,0.8540
492747, 9:42:18, 9:42:18,1382,3,,0,0,1.2189
492747, 9:44:14, 9:44:14,1326,4,,0,0,2.2439
492747, 9:45:19, 9:45:19,66,5,,0,0,2.8183
492747, 9:46:24, 9:46:24,1133,6,,0,0,3.3948
492747, 9:47:08, 9:47:08,1134,7,,0,0,3.7863
492747, 9:48:11, 9:48:11,1013,8,,0,0,4.3482
492747, 9:49:00, 9:49:00,176,9,,0,0,4.7452
492747, 9:49:57, 9:49:57,1175,10,,0,0,5.1582
492747, 9:50:54, 9:50:54,1176,11,,0,0,5.5752
492747, 9:51:38, 9:51:38,1177,12,,0,0,5.8972
492747, 9:52:18, 9:52:18,1178,13,,0,0,6.1912
492747, 9:52:57, 9:52:57,1024,14,,0,0,6.4773
492747, 9:53:32, 9:53:32,1566,15,,0,0,6.7303
492747, 9:54:40, 9:54:40,1027,16,,0,0,7.2242
492747, 9:55:25, 9:55:25,1179,17,,0,0,7.5520
492747, 9:56:11, 9:56:11,177,18,,0,0,7.8860
492747, 9:57:26, 9:57:26,1181,19,,0,0,8.4321
492747, 9:58:00, 9:58:00,1182,20,,0,0,8.6471
492747, 9:58:56, 9:58:56,427,21,,0,0,9.0101
492747,10:00:00,10:00:00,428,22,,0,0,9.4252
492747,10:00:31,10:00:31,424,23,,0,0,9.6267
492747,10:01:05,10:01:05,425,24,,0,0,9.8519
492747,10:01:38,10:01:38,1598,25,,0,0,10.0676
492747,10:02:44,10:02:44,175,26,,0,0,10.5009
492747,10:06:00,10:06:00,1571,27,,0,0,11.7571
492747,10:07:00,10:07:00,1571,28,,0,0,11.7571
492747,10:08:07,10:08:07,1233,29,,0,0,12.1312
492747,10:08:46,10:08:46,1599,30,,0,0,12.3480
492747,10:09:56,10:09:56,266,31,,0,0,12.7405
492747,10:11:05,10:11:05,1765,32,,0,0,13.1239
492747,10:11:58,10:11:58,268,33,,0,0,13.4223
492747,10:12:58,10:12:58,269,34,,0,0,13.7586
492747,10:14:00,10:14:00,1262,35,,0,0,14.0860
492747,10:14:25,10:14:25,270,36,,0,0,14.3211
492747,10:14:45,10:14:45,527,37,,0,0,14.5095
492747,10:15:22,10:15:22,528,38,,0,0,14.8549
492747,10:16:02,10:16:02,529,39,,0,0,15.2310
492747,10:16:31,10:16:31,530,40,,0,0,15.5054
492747,10:17:11,10:17:11,4,41,,0,0,15.8762
492747,10:17:55,10:17:55,532,42,,0,0,16.2919
492747,10:18:41,10:18:41,534,43,,0,0,16.7248
492747,10:19:21,10:19:21,535,44,,0,0,17.0978
492747,10:20:11,10:20:11,1745,45,,0,0,17.5617
492747,10:21:00,10:21:00,537,46,,0,0,17.9747
492747,10:21:53,10:21:53,1600,47,,0,0,18.3426
492747,10:23:13,10:23:13,540,48,,0,0,18.8949
492747,10:24:03,10:24:03,541,49,,0,0,19.2424
492747,10:25:03,10:25:03,542,50,,0,0,19.6609
492747,10:26:24,10:26:24,6,51,,0,0,20.2228
492747,10:27:02,10:27:02,543,52,,0,0,20.4886
492747,10:28:00,10:28:00,1602,53,,0,0,20.8662
492751, 6:30:00, 6:30:00,1551,1,,0,0,
492751, 6:31:37, 6:31:37,1555,2,,0,0,0.8540
492751, 6:32:18, 6:32:18,1382,3,,0,0,1.2189
492751, 6:34:14, 6:34:14,1326,4,,0,0,2.2439
492751, 6:35:19, 6:35:19,66,5,,0,0,2.8183
492751, 6:36:24, 6:36:24,1133,6,,0,0,3.3948
492751, 6:37:08, 6:37:08,1134,7,,0,0,3.7863
492751, 6:38:11, 6:38:11,1013,8,,0,0,4.3482
492751, 6:39:00, 6:39:00,176,9,,0,0,4.7452
492751, 6:39:57, 6:39:57,1175,10,,0,0,5.1582
492751, 6:40:54, 6:40:54,1176,11,,0,0,5.5752
492751, 6:41:38, 6:41:38,1177,12,,0,0,5.8972
492751, 6:42:18, 6:42:18,1178,13,,0,0,6.1912
492751, 6:42:57, 6:42:57,1024,14,,0,0,6.4773
492751, 6:43:32, 6:43:32,1566,15,,0,0,6.7303
492751, 6:44:40, 6:44:40,1027,16,,0,0,7.2242
492751, 6:45:25, 6:45:25,1179,17,,0,0,7.5520
492751, 6:46:11, 6:46:11,177,18,,0,0,7.8860
492751, 6:47:26, 6:47:26,1181,19,,0,0,8.4321
492751, 6:48:00, 6:48:00,1182,20,,0,0,8.6471
492751, 6:48:49, 6:48:49,427,21,,0,0,9.0101
492751, 6:49:45, 6:49:45,428,22,,0,0,9.4252
492751, 6:50:12, 6:50:12,424,23,,0,0,9.6267
492751, 6:50:42, 6:50:42,425,24,,0,0,9.8519
492751, 6:51:11, 6:51:11,1598,25,,0,0,10.0676
492751, 6:52:09, 6:52:09,175,26,,0,0,10.5009
492751, 6:55:00, 6:55:00,1571,27,,0,0,11.7571
492751, 6:56:00, 6:56:00,1571,28,,0,0,11.7571
492751, 6:56:57, 6:56:57,1233,29,,0,0,12.1312
492751, 6:57:30, 6:57:30,1599,30,,0,0,12.3480
492751, 6:58:30, 6:58:30,266,31,,0,0,12.7405
492751, 6:59:29, 6:59:29,1765,32,,0,0,13.1239
492751, 7:00:15, 7:00:15,268,33,,0,0,13.4223
492751, 7:01:06, 7:01:06,269,34,,0,0,13.7586
492751, 7:02:00, 7:02:00,1262,35,,0,0,14.0860
492751, 7:02:25, 7:02:25,270,36,,0,0,14.3211
492751, 7:02:45, 7:02:45,527,37,,0,0,14.5095
492751, 7:03:22, 7:03:22,528,38,,0,0,14.8549
492751, 7:04:02, 7:04:02,529,39,,0,0,15.2310
492751, 7:04:31, 7:04:31,530,40,,0,0,15.5054
492751, 7:05:11, 7:05:11,4,41,,0,0,15.8762
492751, 7:05:55, 7:05:55,532,42,,0,0,16.2919
492751, 7:06:41, 7:06:41,534,43,,0,0,16.7248
492751, 7:07:21, 7:07:21,535,44,,0,0,17.0978
492751, 7:08:11, 7:08:11,1745,45,,0,0,17.5617
492751, 7:09:00, 7:09:00,537,46,,0,0,17.9747
492751, 7:09:53, 7:09:53,1600,47,,0,0,18.3426
492751, 7:11:13, 7:11:13,540,48,,0,0,18.8949
492751, 7:12:03, 7:12:03,541,49,,0,0,19.2424
492751, 7:13:03, 7:13:03,542,50,,0,0,19.6609
492751, 7:14:24, 7:14:24,6,51,,0,0,20.2228
492751, 7:15:02, 7:15:02,543,52,,0,0,20.4886
492751, 7:16:00, 7:16:00,1602,53,,0,0,20.8662
492752, 8:12:00, 8:12:00,1551,1,,0,0,
492752, 8:13:37, 8:13:37,1555,2,,0,0,0.8540
492752, 8:14:18, 8:14:18,1382,3,,0,0,1.2189
492752, 8:16:14, 8:16:14,1326,4,,0,0,2.2439
492752, 8:17:19, 8:17:19,66,5,,0,0,2.8183
492752, 8:18:24, 8:18:24,1133,6,,0,0,3.3948
492752, 8:19:08, 8:19:08,1134,7,,0,0,3.7863
492752, 8:20:11, 8:20:11,1013,8,,0,0,4.3482
492752, 8:21:00, 8:21:00,176,9,,0,0,4.7452
492752, 8:21:57, 8:21:57,1175,10,,0,0,5.1582
492752, 8:22:54, 8:22:54,1176,11,,0,0,5.5752
492752, 8:23:38, 8:23:38,1177,12,,0,0,5.8972
492752, 8:24:18, 8:24:18,1178,13,,0,0,6.1912
492752, 8:24:57, 8:24:57,1024,14,,0,0,6.4773
492752, 8:25:32, 8:25:32,1566,15,,0,0,6.7303
492752, 8:26:40, 8:26:40,1027,16,,0,0,7.2242
492752, 8:27:25, 8:27:25,1179,17,,0,0,7.5520
492752, 8:28:11, 8:28:11,177,18,,0,0,7.8860
492752, 8:29:26, 8:29:26,1181,19,,0,0,8.4321
492752, 8:30:00, 8:30:00,1182,20,,0,0,8.6471
492752, 8:30:56, 8:30:56,427,21,,0,0,9.0101
492752, 8:32:00, 8:32:00,428,22,,0,0,9.4252
492752, 8:32:31, 8:32:31,424,23,,0,0,9.6267
492752, 8:33:05, 8:33:05,425,24,,0,0,9.8519
492752, 8:33:38, 8:33:38,1598,25,,0,0,10.0676
492752, 8:34:44, 8:34:44,175,26,,0,0,10.5009
492752, 8:38:00, 8:38:00,1571,27,,0,0,11.7571
492752, 8:39:00, 8:39:00,1571,28,,0,0,11.7571
492752, 8:40:07, 8:40:07,1233,29,,0,0,12.1312
492752, 8:40:46, 8:40:46,1599,30,,0,0,12.3480
492752, 8:41:56, 8:41:56,266,31,,0,0,12.7405
492752, 8:43:05, 8:43:05,1765,32,,0,0,13.1239
492752, 8:43:58, 8:43:58,268,33,,0,0,13.4223
492752, 8:44:58, 8:44:58,269,34,,0,0,13.7586
492752, 8:46:00, 8:46:00,1262,35,,0,0,14.0860
492752, 8:46:25, 8:46:25,270,36,,0,0,14.3211
492752, 8:46:45, 8:46:45,527,37,,0,0,14.5095
492752, 8:47:22, 8:47:22,528,38,,0,0,14.8549
492752, 8:48:02, 8:48:02,529,39,,0,0,15.2310
492752, 8:48:31, 8:48:31,530,40,,0,0,15.5054
492752, 8:49:11, 8:49:11,4,41,,0,0,15.8762
492752, 8:49:55, 8:49:55,532,42,,0,0,16.2919
492752, 8:50:41, 8:50:41,534,43,,0,0,16.7248
492752, 8:51:21, 8:51:21,535,44,,0,0,17.0978
492752, 8:52:11, 8:52:11,1745,45,,0,0,17.5617
492752, 8:53:00, 8:53:00,537,46,,0,0,17.9747
492752, 8:53:53, 8:53:53,1600,47,,0,0,18.3426
492752, 8:55:13, 8:55:13,540,48,,0,0,18.8949
492752, 8:56:03, 8:56:03,541,49,,0,0,19.2424
492752, 8:57:03, 8:57:03,542,50,,0,0,19.6609
492752, 8:58:24, 8:58:24,6,51,,0,0,20.2228
492752, 8:59:02, 8:59:02,543,52,,0,0,20.4886
492752, 9:00:00, 9:00:00,1602,53,,0,0,20.8662
492753, 9:57:00, 9:57:00,1551,1,,0,0,
492753, 9:58:37, 9:58:37,1555,2,,0,0,0.8540
492753, 9:59:18, 9:59:18,1382,3,,0,0,1.2189
492753,10:01:14,10:01:14,1326,4,,0,0,2.2439
492753,10:02:19,10:02:19,66,5,,0,0,2.8183
492753,10:03:24,10:03:24,1133,6,,0,0,3.3948
492753,10:04:08,10:04:08,1134,7,,0,0,3.7863
492753,10:05:11,10:05:11,1013,8,,0,0,4.3482
492753,10:06:00,10:06:00,176,9,,0,0,4.7452
492753,10:06:57,10:06:57,1175,10,,0,0,5.1582
492753,10:07:54,10:07:54,1176,11,,0,0,5.5752
492753,10:08:38,10:08:38,1177,12,,0,0,5.8972
492753,10:09:18,10:09:18,1178,13,,0,0,6.1912
492753,10:09:57,10:09:57,1024,14,,0,0,6.4773
492753,10:10:32,10:10:32,1566,15,,0,0,6.7303
492753,10:11:40,10:11:40,1027,16,,0,0,7.2242
492753,10:12:25,10:12:25,1179,17,,0,0,7.5520
492753,10:13:11,10:13:11,177,18,,0,0,7.8860
492753,10:14:26,10:14:26,1181,19,,0,0,8.4321
492753,10:15:00,10:15:00,1182,20,,0,0,8.6471
492753,10:15:56,10:15:56,427,21,,0,0,9.0101
