trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
495676, 8:04:57, 8:04:57,6,24,,0,0,8.9516
495676, 8:05:46, 8:05:46,543,25,,0,0,9.2175
495676, 8:07:00, 8:07:00,1602,26,,0,0,9.5950
495677, 8:00:00, 8:00:00,1571,1,,0,0,
495677, 8:02:08, 8:02:08,1233,2,,0,0,0.8601
495677, 8:02:40, 8:02:40,1599,3,,0,0,1.0768
495677, 8:03:38, 8:03:38,266,4,,0,0,1.4693
495677, 8:04:35, 8:04:35,1765,5,,0,0,1.8528
495677, 8:05:19, 8:05:19,268,6,,0,0,2.1511
495677, 8:06:09, 8:06:09,269,7,,0,0,2.4874
495677, 8:07:00, 8:07:00,1262,8,,0,0,2.8148
495677, 8:07:25, 8:07:25,270,9,,0,0,3.0500
495677, 8:07:45, 8:07:45,527,10,,0,0,3.2383
495677, 8:08:22, 8:08:22,528,11,,0,0,3.5837
495677, 8:09:02, 8:09:02,529,12,,0,0,3.9598
495677, 8:09:31, 8:09:31,530,13,,0,0,4.2342
495677, 8:10:11, 8:10:11,4,14,,0,0,4.6050
495677, 8:10:55, 8:10:55,532,15,,0,0,5.0208
495677, 8:11:41, 8:11:41,534,16,,0,0,5.4537
495677, 8:12:21, 8:12:21,535,17,,0,0,5.8266
495677, 8:13:11, 8:13:11,1745,18,,0,0,6.2906
495677, 8:14:00, 8:14:00,537,19,,0,0,6.7035
495677, 8:15:08, 8:15:08,1600,20,,0,0,7.0715
495677, 8:16:51, 8:16:51,540,21,,0,0,7.6238
495677, 8:17:55, 8:17:55,541,22,,0,0,7.9712
495677, 8:19:13, 8:19:13,542,23,,0,0,8.3897
495677, 8:20:57, 8:20:57,6,24,,0,0,8.9516
495677, 8:21:46, 8:21:46,543,25,,0,0,9.2175
495677, 8:23:00, 8:23:00,1602,26,,0,0,9.5950
495678, 8:15:00, 8:15:00,1571,1,,0,0,
495678, 8:17:08, 8:17:08,1233,2,,0,0,0.8601
495678, 8:17:40, 8:17:40,1599,3,,0,0,1.0768
495678, 8:18:38, 8:18:38,266,4,,0,0,1.4693
495678, 8:19:35, 8:19:35,1765,5,,0,0,1.8528
495678, 8:20:19, 8:20:19,268,6,,0,0,2.1511
495678, 8:21:09, 8:21:09,269,7,,0,0,2.4874
495678, 8:22:00, 8:22:00,1262,8,,0,0,2.8148
495678, 8:22:25, 8:22:25,270,9,,0,0,3.0500
495678, 8:22:45, 8:22:45,527,10,,0,0,3.2383
495678, 8:23:22, 8:23:22,528,11,,0,0,3.5837
495678, 8:24:02, 8:24:02,529,12,,0,0,3.9598
495678, 8:24:31, 8:24:31,530,13,,0,0,4.2342
495678, 8:25:11, 8:25:11,4,14,,0,0,4.6050
495678, 8:25:55, 8:25:55,532,15,,0,0,5.0208
495678, 8:26:41, 8:26:41,534,16,,0,0,5.4537
495678, 8:27:21, 8:27:21,535,17,,0,0,5.8266
495678, 8:28:11, 8:28:11,1745,18,,0,0,6.2906
495678, 8:29:00, 8:29:00,537,19,,0,0,6.7035
495678, 8:30:08, 8:30:08,1600,20,,0,0,7.0715
495678, 8:31:51, 8:31:51,540,21,,0,0,7.6238
495678, 8:32:55, 8:32:55,541,22,,0,0,7.9712
495678, 8:34:13, 8:34:13,542,23,,0,0,8.3897
495678, 8:35:57, 8:35:57,6,24,,0,0,8.9516
495678, 8:36:46, 8:36:46,543,25,,0,0,9.2175
495678, 8:38:00, 8:38:00,1602,26,,0,0,9.5950
495679, 8:30:00, 8:30:00,1571,1,,0,0,
495679, 8:32:08, 8:32:08,1233,2,,0,0,0.8601
495679, 8:32:40, 8:32:40,1599,3,,0,0,1.0768
495679, 8:33:38, 8:33:38,266,4,,0,0,1.4693
495679, 8:34:35, 8:34:35,1765,5,,0,0,1.8528
495679, 8:35:19, 8:35:19,268,6,,0,0,2.1511
495679, 8:36:09, 8:36:09,269,7,,0,0,2.4874
495679, 8:37:00, 8:37:00,1262,8,,0,0,2.8148
495679, 8:37:25, 8:37:25,270,9,,0,0,3.0500
495679, 8:37:45, 8:37:45,527,10,,0,0,3.2383
495679, 8:38:22, 8:38:22,528,11,,0,0,3.5837
495679, 8:39:02, 8:39:02,529,12,,0,0,3.9598
495679, 8:39:31, 8:39:31,530,13,,0,0,4.2342
495679, 8:40:11, 8:40:11,4,14,,0,0,4.6050
495679, 8:40:55, 8:40:55,532,15,,0,0,5.0208
495679, 8:41:41, 8:41:41,534,16,,0,0,5.4537
495679, 8:42:21, 8:42:21,535,17,,0,0,5.8266
495679, 8:43:11, 8:43:11,1745,18,,0,0,6.2906
495679, 8:44:00, 8:44:00,537,19,,0,0,6.7035
495679, 8:45:08, 8:45:08,1600,20,,0,0,7.0715
495679, 8:46:51, 8:46:51,540,21,,0,0,7.6238
495679, 8:47:55, 8:47:55,541,22,,0,0,7.9712
495679, 8:49:13, 8:49:13,542,23,,0,0,8.3897
495679, 8:50:57, 8:50:57,6,24,,0,0,8.9516
495679, 8:51:46, 8:51:46,543,25,,0,0,9.2175
495679, 8:53:00, 8:53:00,1602,26,,0,0,9.5950
495680, 8:45:00, 8:45:00,1571,1,,0,0,
495680, 8:47:08, 8:47:08,1233,2,,0,0,0.8601
495680, 8:47:40, 8:47:40,1599,3,,0,0,1.0768
495680, 8:48:38, 8:48:38,266,4,,0,0,1.4693
495680, 8:49:35, 8:49:35,1765,5,,0,0,1.8528
495680, 8:50:19, 8:50:19,268,6,,0,0,2.1511
495680, 8:51:09, 8:51:09,269,7,,0,0,2.4874
495680, 8:52:00, 8:52:00,1262,8,,0,0,2.8148
495680, 8:52:25, 8:52:25,270,9,,0,0,3.0500
495680, 8:52:45, 8:52:45,527,10,,0,0,3.2383
495680, 8:53:22, 8:53:22,528,11,,0,0,3.5837
495680, 8:54:02, 8:54:02,529,12,,0,0,3.9598
495680, 8:54:31, 8:54:31,530,13,,0,0,4.2342
495680, 8:55:11, 8:55:11,4,14,,0,0,4.6050
495680, 8:55:55, 8:55:55,532,15,,0,0,5.0208
495680, 8:56:41, 8:56:41,534,16,,0,0,5.4537
495680, 8:57:21, 8:57:21,535,17,,0,0,5.8266
495680, 8:58:11, 8:58:11,1745,18,,0,0,6.2906
495680, 8:59:00, 8:59:00,537,19,,0,0,6.7035
495680, 9:00:08, 9:00:08,1600,20,,0,0,7.0715
495680, 9:01:51, 9:01:51,540,21,,0,0,7.6238
495680, 9:02:55, 9:02:55,541,22,,0,0,7.9712
495680, 9:04:13, 9:04:13,542,23,,0,0,8.3897
495680, 9:05:57, 9:05:57,6,24,,0,0,8.9516
495680, 9:06:46, 9:06:46,543,25,,0,0,9.2175
495680, 9:08:00, 9:08:00,1602,26,,0,0,9.5950
495681, 9:00:00, 9:00:00,1571,1,,0,0,
495681, 9:02:08, 9:02:08,1233,2,,0,0,0.8601
495681, 9:02:40, 9:02:40,1599,3,,0,0,1.0768
495681, 9:03:38, 9:03:38,266,4,,0,0,1.4693
495681, 9:04:35, 9:04:35,1765,5,,0,0,1.8528
495681, 9:05:19, 9:05:19,268,6,,0,0,2.1511
495681, 9:06:09, 9:06:09,269,7,,0,0,2.4874
495681, 9:07:00, 9:07:00,1262,8,,0,0,2.8148
495681, 9:07:25, 9:07:25,270,9,,0,0,3.0500
495681, 9:07:45, 9:07:45,527,10,,0,0,3.2383
495681, 9:08:22, 9:08:22,528,11,,0,0,3.5837
495681, 9:09:02, 9:09:02,529,12,,0,0,3.9598
495681, 9:09:31, 9:09:31,530,13,,0,0,4.2342
495681, 9:10:11, 9:10:11,4,14,,0,0,4.6050
495681, 9:10:55, 9:10:55,532,15,,0,0,5.0208
495681, 9:11:41, 9:11:41,534,16,,0,0,5.4537
495681, 9:12:21, 9:12:21,535,17,,0,0,5.8266
495681, 9:13:11, 9:13:11,1745,18,,0,0,6.2906
495681, 9:14:00, 9:14:00,537,19,,0,0,6.7035
495681, 9:15:08, 9:15:08,1600,20,,0,0,7.0715
495681, 9:16:51, 9:16:51,540,21,,0,0,7.6238
495681, 9:17:55, 9:17:55,541,22,,0,0,7.9712
495681, 9:19:13, 9:19:13,542,23,,0,0,8.3897
495681, 9:20:57, 9:20:57,6,24,,0,0,8.9516
495681, 9:21:46, 9:21:46,543,25,,0,0,9.2175
495681, 9:23:00, 9:23:00,1602,26,,0,0,9.5950
495682, 9:15:00, 9:15:00,1571,1,,0,0,
495682, 9:17:08, 9:17:08,1233,2,,0,0,0.8601
495682, 9:17:40, 9:17:40,1599,3,,0,0,1.0768
495682, 9:18:38, 9:18:38,266,4,,0,0,1.4693
495682, 9:19:35, 9:19:35,1765,5,,0,0,1.8528
495682, 9:20:19, 9:20:19,268,6,,0,0,2.1511
495682, 9:21:09, 9:21:09,269,7,,0,0,2.4874
495682, 9:22:00, 9:22:00,1262,8,,0,0,2.8148
495682, 9:22:25, 9:22:25,270,9,,0,0,3.0500
495682, 9:22:45, 9:22:45,527,10,,0,0,3.2383
495682, 9:23:22, 9:23:22,528,11,,0,0,3.5837
495682, 9:24:02, 9:24:02,529,12,,0,0,3.9598
495682, 9:24:31, 9:24:31,530,13,,0,0,4.2342
495682, 9:25:11, 9:25:11,4,14,,0,0,4.6050
495682, 9:25:55, 9:25:55,532,15,,0,0,5.0208
495682, 9:26:41, 9:26:41,534,16,,0,0,5.4537
495682, 9:27:21, 9:27:21,535,17,,0,0,5.8266
495682, 9:28:11, 9:28:11,1745,18,,0,0,6.2906
495682, 9:29:00, 9:29:00,537,19,,0,0,6.7035
495682, 9:30:08, 9:30:08,1600,20,,0,0,7.0715
495682, 9:31:51, 9:31:51,540,21,,0,0,7.6238
495682, 9:32:55, 9:32:55,541,22,,0,0,7.9712
495682, 9:34:13, 9:34:13,542,23,,0,0,8.3897
495682, 9:35:57, 9:35:57,6,24,,0,0,8.9516
495682, 9:36:46, 9:36:46,543,25,,0,0,9.2175
495682, 9:38:00, 9:38:00,1602,26,,0,0,9.5950
495683, 9:30:00, 9:30:00,1571,1,,0,0,
495683, 9:32:08, 9:32:08,1233,2,,0,0,0.8601
495683, 9:32:40, 9:32:40,1599,3,,0,0,1.0768
495683, 9:33:38, 9:33:38,266,4,,0,0,1.4693
495683, 9:34:35, 9:34:35,1765,5,,0,0,1.8528
495683, 9:35:19, 9:35:19,268,6,,0,0,2.1511
495683, 9:36:09, 9:36:09,269,7,,0,0,2.4874
495683, 9:37:00, 9:37:00,1262,8,,0,0,2.8148
495683, 9:37:25, 9:37:25,270,9,,0,0,3.0500
495683, 9:37:45, 9:37:45,527,10,,0,0,3.2383
495683, 9:38:22, 9:38:22,528,11,,0,0,3.5837
495683, 9:39:02, 9:39:02,529,12,,0,0,3.9598
495683, 9:39:31, 9:39:31,530,13,,0,0,4.2342
495683, 9:40:11, 9:40:11,4,14,,0,0,4.6050
495683, 9:40:55, 9:40:55,532,15,,0,0,5.0208
495683, 9:41:41, 9:41:41,534,16,,0,0,5.4537
495683, 9:42:21, 9:42:21,535,17,,0,0,5.8266
495683, 9:43:11, 9:43:11,1745,18,,0,0,6.2906
495683, 9:44:00, 9:44:00,537,19,,0,0,6.7035
495683, 9:45:08, 9:45:08,1600,20,,0,0,7.0715
495683, 9:46:51, 9:46:51,540,21,,0,0,7.6238
495683, 9:47:55, 9:47:55,541,22,,0,0,7.9712
495683, 9:49:13, 9:49:13,542,23,,0,0,8.3897
495683, 9:50:57, 9:50:57,6,24,,0,0,8.9516
495683, 9:51:46, 9:51:46,543,25,,0,0,9.2175
495683, 9:53:00, 9:53:00,1602,26,,0,0,9.5950
495684, 9:45:00, 9:45:00,1571,1,,0,0,
495684, 9:47:08, 9:47:08,1233,2,,0,0,0.8601
495684, 9:47:40, 9:47:40,1599,3,,0,0,1.0768
495684, 9:48:38, 9:48:38,266,4,,0,0,1.4693
495684, 9:49:35, 9:49:35,1765,5,,0,0,1.8528
495684, 9:50:19, 9:50:19,268,6,,0,0,2.1511
495684, 9:51:09, 9:51:09,269,7,,0,0,2.4874
495684, 9:52:00, 9:52:00,1262,8,,0,0,2.8148
495684, 9:52:25, 9:52:25,270,9,,0,0,3.0500
495684, 9:52:45, 9:52:45,527,10,,0,0,3.2383
495684, 9:53:22, 9:53:22,528,11,,0,0,3.5837
495684, 9:54:02, 9:54:02,529,12,,0,0,3.9598
495684, 9:54:31, 9:54:31,530,13,,0,0,4.2342
495684, 9:55:11, 9:55:11,4,14,,0,0,4.6050
495684, 9:55:55, 9:55:55,532,15,,0,0,5.0208
495684, 9:56:41, 9:56:41,534,16,,0,0,5.4537
495684, 9:57:21, 9:57:21,535,17,,0,0,5.8266
495684, 9:58:11, 9:58:11,1745,18,,0,0,6.2906
495684, 9:59:00, 9:59:00,537,19,,0,0,6.7035
495684,10:00:08,10:00:08,1600,20,,0,0,7.0715
495684,10:01:51,10:01:51,540,21,,0,0,7.6238
495684,10:02:55,10:02:55,541,22,,0,0,7.9712
495684,10:04:13,10:04:13,542,23,,0,0,8.3897
495684,10:05:57,10:05:57,6,24,,0,0,8.9516
495684,10:06:46,10:06:46,543,25,,0,0,9.2175
495684,10:08:00,10:08:00,1602,26,,0,0,9.5950
495685,10:00:00,10:00:00,1571,1,,0,0,
495685,10:02:08,10:02:08,1233,2,,0,0,0.8601
495685,10:02:40,10:02:40,1599,3,,0,0,1.0768
495685,10:03:38,10:03:38,266,4,,0,0,1.4693
495685,10:04:35,10:04:35,1765,5,,0,0,1.8528
495685,10:05:19,10:05:19,268,6,,0,0,2.1511
495685,10:06:09,10:06:09,269,7,,0,0,2.4874
495685,10:07:00,10:07:00,1262,8,,0,0,2.8148
495685,10:07:25,10:07:25,270,9,,0,0,3.0500
495685,10:07:45,10:07:45,527,10,,0,0,3.2383
495685,10:08:22,10:08:22,528,11,,0,0,3.5837
495685,10:09:02,10:09:02,529,12,,0,0,3.9598
495685,10:09:31,10:09:31,530,13,,0,0,4.2342
495685,10:10:11,10:10:11,4,14,,0,0,4.6050
495685,10:10:55,10:10:55,532,15,,0,0,5.0208
495685,10:11:41,10:11:41,534,16,,0,0,5.4537
495685,10:12:21,10:12:21,535,17,,0,0,5.8266
495685,10:13:11,10:13:11,1745,18,,0,0,6.2906
495685,10:14:00,10:14:00,537,19,,0,0,6.7035
495685,10:15:08,10:15:08,1600,20,,0,0,7.0715
495685,10:16:51,10:16:51,540,21,,0,0,7.6238
495685,10:17:55,10:17:55,541,22,,0,0,7.9712
495685,10:19:13,10:19:13,542,23,,0,0,8.3897
495685,10:20:57,10:20:57,6,24,,0,0,8.9516
495685,10:21:46,10:21:46,543,25,,0,0,9.2175
495685,10:23:00,10:23:00,1602,26,,0,0,9.5950
495686,10:15:00,10:15:00,1571,1,,0,0,
495686,10:17:08,10:17:08,1233,2,,0,0,0.8601
495686,10:17:40,10:17:40,1599,3,,0,0,1.0768
495686,10:18:38,10:18:38,266,4,,0,0,1.4693
495686,10:19:35,10:19:35,1765,5,,0,0,1.8528
495686,10:20:19,10:20:19,268,6,,0,0,2.1511
495686,10:21:09,10:21:09,269,7,,0,0,2.4874
495686,10:22:00,10:22:00,1262,8,,0,0,2.8148
495686,10:22:25,10:22:25,270,9,,0,0,3.0500
495686,10:22:45,10:22:45,527,10,,0,0,3.2383
495686,10:23:22,10:23:22,528,11,,0,0,3.5837
495686,10:24:02,10:24:02,529,12,,0,0,3.9598
495686,10:24:31,10:24:31,530,13,,0,0,4.2342
495686,10:25:11,10:25:11,4,14,,0,0,4.6050
495686,10:25:55,10:25:55,532,15,,0,0,5.0208
495686,10:26:41,10:26:41,534,16,,0,0,5.4537
495686,10:27:21,10:27:21,535,17,,0,0,5.8266
495686,10:28:11,10:28:11,1745,18,,0,0,6.2906
495686,10:29:00,10:29:00,537,19,,0,0,6.7035
495686,10:30:08,10:30:08,1600,20,,0,0,7.0715
495686,10:31:51,10:31:51,540,21,,0,0,7.6238
495686,10:32:55,10:32:55,541,22,,0,0,7.9712
495686,10:34:13,10:34:13,542,23,,0,0,8.3897
495686,10:35:57,10:35:57,6,24,,0,0,8.9516
495686,10:36:46,10:36:46,543,25,,0,0,9.2175
495686,10:38:00,10:38:00,1602,26,,0,0,9.5950
495687,10:30:00,10:30:00,1571,1,,0,0,
495687,10:32:08,10:32:08,1233,2,,0,0,0.8601
495687,10:32:40,10:32:40,1599,3,,0,0,1.0768
495687,10:33:38,10:33:38,266,4,,0,0,1.4693
495687,10:34:35,10:34:35,1765,5,,0,0,1.8528
495687,10:35:19,10:35:19,268,6,,0,0,2.1511
495687,10:36:09,10:36:09,269,7,,0,0,2.4874
495687,10:37:00,10:37:00,1262,8,,0,0,2.8148
495687,10:37:25,10:37:25,270,9,,0,0,3.0500
495687,10:37:45,10:37:45,527,10,,0,0,3.2383
495687,10:38:22,10:38:22,528,11,,0,0,3.5837
495687,10:39:02,10:39:02,529,12,,0,0,3.9598
495687,10:39:31,10:39:31,530,13,,0,0,4.2342
495687,10:40:11,10:40:11,4,14,,0,0,4.6050
495687,10:40:55,10:40:55,532,15,,0,0,5.0208
495687,10:41:41,10:41:41,534,16,,0,0,5.4537
495687,10:42:21,10:42:21,535,17,,0,0,5.8266
495687,10:43:11,10:43:11,1745,18,,0,0,6.2906
495687,10:44:00,10:44:00,537,19,,0,0,6.7035
495687,10:45:08,10:45:08,1600,20,,0,0,7.0715
495687,10:46:51,10:46:51,540,21,,0,0,7.6238
495687,10:47:55,10:47:55,541,22,,0,0,7.9712
495687,10:49:13,10:49:13,542,23,,0,0,8.3897
495687,10:50:57,10:50:57,6,24,,0,0,8.9516
495687,10:51:46,10:51:46,543,25,,0,0,9.2175
495687,10:53:00,10:53:00,1602,26,,0,0,9.5950
495688,10:45:00,10:45:00,1571,1,,0,0,
495688,10:47:08,10:47:08,1233,2,,0,0,0.8601
495688,10:47:40,10:47:40,1599,3,,0,0,1.0768
495688,10:48:38,10:48:38,266,4,,0,0,1.4693
495688,10:49:35,10:49:35,1765,5,,0,0,1.8528
495688,10:50:19,10:50:19,268,6,,0,0,2.1511
495688,10:51:09,10:51:09,269,7,,0,0,2.4874
495688,10:52:00,10:52:00,1262,8,,0,0,2.8148
495688,10:52:25,10:52:25,270,9,,0,0,3.0500
