shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22090,45.006748,-123.002983,14,0.1223
22090,45.006873,-123.002970,15,0.1363
22090,45.006981,-123.002982,16,0.1484
22090,45.007125,-123.002970,17,0.1644
22090,45.007193,-123.002971,18,0.1725
22090,45.007290,-123.002583,19,0.2054
22090,45.007367,-123.002115,20,0.2432
22090,45.007407,-123.001339,21,0.3044
22090,45.007418,-123.000815,22,0.3454
22090,45.007439,-123.000481,23,0.3715
22090,45.007477,-123.000158,24,0.3978
22090,45.007530,-122.999779,25,0.4284
22090,45.007614,-122.999433,26,0.4572
22090,45.007743,-122.998958,27,0.4968
22090,45.007876,-122.998573,28,0.5312
22090,45.008043,-122.998124,29,0.5706
22090,45.008223,-122.997754,30,0.6058
22090,45.008412,-122.997419,31,0.6400
22090,45.008622,-122.997086,32,0.6754
22090,45.008789,-122.996863,33,0.7001
22090,45.009088,-122.997277,34,0.7468
22090,45.009162,-122.997438,35,0.7621
22090,45.009225,-122.997644,36,0.7796
22090,45.009263,-122.997913,37,0.8009
22090,45.009252,-122.998415,38,0.8410
22090,45.009242,-122.998869,39,0.8770
22090,45.009646,-122.998746,40,0.9231
22090,45.010077,-122.998598,41,0.9725
22090,45.010414,-122.998491,42,1.0104
22090,45.010552,-122.998433,43,1.0272
22090,45.010705,-122.998361,44,1.0449
22090,45.010819,-122.998259,45,1.0593
22090,45.010923,-122.998121,46,1.0756
22090,45.011008,-122.997954,47,1.0914
22090,45.011072,-122.997778,48,1.1070
22090,45.011117,-122.997587,49,1.1229
22090,45.011130,-122.997068,50,1.1639
22090,45.011133,-122.996440,51,1.2139
22090,45.011135,-122.996131,52,1.2379
22090,45.010172,-122.996085,53,1.3460
22090,45.009816,-122.996086,54,1.3850
22090,45.009670,-122.996110,55,1.4010
22090,45.009517,-122.996158,56,1.4195
22090,45.009379,-122.996258,57,1.4365
22090,45.009231,-122.996386,58,1.4554
22090,45.009013,-122.996615,59,1.4862
22090,45.008789,-122.996863,60,1.5182
22090,45.008622,-122.997086,61,1.5429
22090,45.008412,-122.997419,62,1.5783
22090,45.008223,-122.997754,63,1.6125
22090,45.008043,-122.998124,64,1.6478
22090,45.007876,-122.998573,65,1.6871
22090,45.007743,-122.998958,66,1.7215
22090,45.007614,-122.999433,67,1.7611
22090,45.007530,-122.999779,68,1.7899
22090,45.007477,-123.000158,69,1.8205
22090,45.007439,-123.000481,70,1.8468
22090,45.007418,-123.000815,71,1.8729
22090,45.007407,-123.001339,72,1.9139
22090,45.007367,-123.002115,73,1.9751
22090,45.007290,-123.002583,74,2.0129
22090,45.007193,-123.002971,75,2.0458
22090,45.007074,-123.003295,76,2.0745
22090,45.006934,-123.003572,77,2.1011
22090,45.006843,-123.003684,78,2.1146
22090,45.006740,-123.003783,79,2.1285
22090,45.006616,-123.003869,80,2.1441
22090,45.006481,-123.003929,81,2.1599
22090,45.006194,-123.004022,82,2.1917
22090,45.006217,-123.004208,83,2.2068
22090,45.006236,-123.004517,84,2.2309
22090,45.006236,-123.004711,85,2.2469
22090,45.006228,-123.004904,86,2.2620
22090,45.006191,-123.005287,87,2.2922
22090,45.006098,-123.006034,88,2.3521
22090,45.006070,-123.006659,89,2.4012
22090,45.006046,-123.007045,90,2.4313
22090,45.006051,-123.009430,91,2.6193
22090,45.006056,-123.012219,92,2.8393
22090,45.006045,-123.012515,93,2.8623
22090,45.006025,-123.012790,94,2.8844
22090,45.005995,-123.013064,95,2.9058
22090,45.005956,-123.013335,96,2.9282
22090,45.005915,-123.013565,97,2.9468
22090,45.005384,-123.016286,98,3.1688
22090,45.005345,-123.016534,99,3.1882
22090,45.005312,-123.016805,100,3.2106
22090,45.005290,-123.017078,101,3.2317
22090,45.005278,-123.017313,102,3.2508
22090,45.005274,-123.017627,103,3.2758
22090,45.005289,-123.019149,104,3.3948
22090,45.005310,-123.021524,105,3.5818
22090,45.005302,-123.021684,106,3.5949
22090,45.005280,-123.021881,107,3.6100
22090,45.005253,-123.022037,108,3.6233
22090,45.005214,-123.022204,109,3.6373
22090,45.005175,-123.022337,110,3.6480
22090,45.005007,-123.022837,111,3.6923
22090,45.004954,-123.023019,112,3.7076
22090,45.004906,-123.023203,113,3.7234
22090,45.004419,-123.025377,114,3.9027
22090,45.004383,-123.025641,115,3.9241
22090,45.003997,-123.026015,116,3.9759
22090,45.003788,-123.026187,117,4.0029
22090,45.003655,-123.026279,118,4.0194
22090,45.003516,-123.026362,119,4.0365
22090,45.003372,-123.026433,120,4.0536
22090,45.003207,-123.026500,121,4.0723
22090,45.003069,-123.026542,122,4.0876
22090,45.002933,-123.026583,123,4.1041
22090,45.002661,-123.026621,124,4.1342
22090,45.002218,-123.026633,125,4.1832
22090,45.001981,-123.026633,126,4.2102
22090,45.000536,-123.026637,127,4.3702
22090,44.999969,-123.026639,128,4.4332
22090,44.996914,-123.026646,129,4.7732
22090,44.994638,-123.026627,130,5.0272
22090,44.993418,-123.026634,131,5.1622
22090,44.992442,-123.026631,132,5.2712
22090,44.992058,-123.026629,133,5.3142
22090,44.991430,-123.026627,134,5.3842
22090,44.991007,-123.026625,135,5.4312
22090,44.990257,-123.026622,136,5.5142
22090,44.989663,-123.026624,137,5.5802
22090,44.988805,-123.026614,138,5.6762
22090,44.988265,-123.026616,139,5.7362
22090,44.986774,-123.026610,140,5.9022
22090,44.984129,-123.026599,141,6.1962
22090,44.982840,-123.026596,142,6.3402
22090,44.982508,-123.026595,143,6.3762
22090,44.981893,-123.026593,144,6.4453
22090,44.980245,-123.026589,145,6.6283
22090,44.979208,-123.026585,146,6.7443
22090,44.978195,-123.026582,147,6.8563
22090,44.977805,-123.026586,148,6.9003
22090,44.977487,-123.026618,149,6.9353
22090,44.977187,-123.026676,150,6.9697
22090,44.976945,-123.026744,151,6.9971
22090,44.976523,-123.026889,152,7.0447
22090,44.976212,-123.026996,153,7.0806
22090,44.975751,-123.027156,154,7.1332
22090,44.975290,-123.027316,155,7.1866
22090,44.975047,-123.027412,156,7.2147
22090,44.974817,-123.027517,157,7.2410
22090,44.974530,-123.027662,158,7.2752
22090,44.974407,-123.027738,159,7.2904
22090,44.973776,-123.028164,160,7.3678
22090,44.973424,-123.028415,161,7.4116
22090,44.973001,-123.028492,162,7.4590
22090,44.972858,-123.028505,163,7.4750
22090,44.972512,-123.028498,164,7.5140
22090,44.971241,-123.028509,165,7.6550
22090,44.967682,-123.028538,166,8.0511
22090,44.966414,-123.028554,167,8.1921
22090,44.964242,-123.028575,168,8.4341
22090,44.963270,-123.028569,169,8.5421
22090,44.962269,-123.028589,170,8.6541
22090,44.961250,-123.028609,171,8.7671
22090,44.960662,-123.028618,172,8.8331
22090,44.959664,-123.028647,173,8.9441
22090,44.959122,-123.028648,174,9.0041
22090,44.958526,-123.028646,175,9.0701
22090,44.957567,-123.028644,176,9.1771
22090,44.956713,-123.028629,177,9.2721
22090,44.956219,-123.028858,178,9.3300
22090,44.955367,-123.029286,179,9.4306
22090,44.954519,-123.029728,180,9.5305
22090,44.953659,-123.030145,181,9.6320
22090,44.952799,-123.030572,182,9.7339
22090,44.951940,-123.031021,183,9.8351
22090,44.951094,-123.031456,184,9.9354
22090,44.950241,-123.031890,185,10.0363
22090,44.949305,-123.032341,186,10.1461
22090,44.948870,-123.032537,187,10.1976
22090,44.947892,-123.033034,188,10.3134
22090,44.947352,-123.033290,189,10.3766
22090,44.946251,-123.033844,190,10.5063
22090,44.945117,-123.034422,191,10.6410
22090,44.944027,-123.034969,192,10.7695
22090,44.942915,-123.035500,193,10.9004
22090,44.941797,-123.036070,194,11.0314
22090,44.941538,-123.036200,195,11.0620
22090,44.941233,-123.036365,196,11.0984
22090,44.940811,-123.034753,197,11.2338
22090,44.941125,-123.034588,198,11.2712
22090,44.941538,-123.036200,199,11.4063
22090,44.941233,-123.036365,200,11.4427
22090,44.940667,-123.036652,201,11.5097
22090,44.939581,-123.037207,202,11.6385
22090,44.938576,-123.037705,203,11.7571
22090,44.938983,-123.039320,204,11.8921
22090,44.939396,-123.040961,205,12.0300
22090,44.938415,-123.041429,206,12.1452
22090,44.936438,-123.042470,207,12.3799
22090,44.936326,-123.042530,208,12.3935
22090,44.935418,-123.042969,209,12.5004
22090,44.935338,-123.043012,210,12.5099
22090,44.934380,-123.043491,211,12.6225
22090,44.933769,-123.043796,212,12.6946
22090,44.933668,-123.043837,213,12.7073
22090,44.933564,-123.043866,214,12.7185
22090,44.933462,-123.043884,215,12.7305
22090,44.933227,-123.043895,216,12.7565
22090,44.932208,-123.043980,217,12.8697
22090,44.931220,-123.044034,218,12.9798
22090,44.930210,-123.044095,219,13.0929
22090,44.929218,-123.044148,220,13.2030
22090,44.928215,-123.044210,221,13.3151
22090,44.927221,-123.044300,222,13.4253
22090,44.926193,-123.044359,223,13.5404
22090,44.925211,-123.044419,224,13.6496
22090,44.924202,-123.044475,225,13.7616
22090,44.923210,-123.044547,226,13.8728
22090,44.922440,-123.044604,227,13.9579
22090,44.922211,-123.044618,228,13.9839
22090,44.921222,-123.044683,229,14.0940
22090,44.920576,-123.044714,230,14.1661
22090,44.919858,-123.044750,231,14.2461
22090,44.919124,-123.044783,232,14.3272
22090,44.918243,-123.044867,233,14.4254
22090,44.917494,-123.044921,234,14.5095
22090,44.916446,-123.044989,235,14.6257
22090,44.915976,-123.045027,236,14.6787
22090,44.915211,-123.045085,237,14.7638
22090,44.914866,-123.045100,238,14.8018
22090,44.914272,-123.045138,239,14.8679
22090,44.913530,-123.045171,240,14.9510
22090,44.913402,-123.045179,241,14.9650
22090,44.912970,-123.045186,242,15.0130
22090,44.911690,-123.045070,243,15.1563
22090,44.911265,-123.045007,244,15.2036
22090,44.910902,-123.044933,245,15.2440
22090,44.910576,-123.044860,246,15.2813
22090,44.910128,-123.044742,247,15.3323
22090,44.909825,-123.044653,248,15.3661
22090,44.909450,-123.044520,249,15.4092
22090,44.908593,-123.044163,250,15.5083
22090,44.908133,-123.043951,251,15.5630
22090,44.907497,-123.043613,252,15.6380
22090,44.907341,-123.043526,253,15.6573
22090,44.907165,-123.043425,254,15.6779
22090,44.906654,-123.043101,255,15.7402
22090,44.905846,-123.042504,256,15.8417
22090,44.904733,-123.041659,257,15.9827
22090,44.903650,-123.040873,258,16.1186
22090,44.902867,-123.040398,259,16.2132
22090,44.902198,-123.040060,260,16.2919
22090,44.901104,-123.039541,261,16.4206
22090,44.900069,-123.039059,262,16.5418
22090,44.898768,-123.038463,263,16.6942
22090,44.897093,-123.037714,264,16.8903
22090,44.896052,-123.037173,265,17.0127
22090,44.895304,-123.036849,266,17.1006
22090,44.894255,-123.036322,267,17.2240
22090,44.893367,-123.035888,268,17.3287
22090,44.892506,-123.035547,269,17.4284
22090,44.892242,-123.035469,270,17.4580
22090,44.890240,-123.034513,271,17.6933
22090,44.887675,-123.033324,272,17.9943
22090,44.887217,-123.033112,273,18.0481
22090,44.885977,-123.032534,274,18.1932
22090,44.885513,-123.032306,275,18.2473
22090,44.884789,-123.031929,276,18.3337
22090,44.882996,-123.030858,277,18.5506
22090,44.882105,-123.030315,278,18.6586
22090,44.881215,-123.029769,279,18.7665
22090,44.880632,-123.029403,280,18.8377
22090,44.877565,-123.027480,281,19.2106
22090,44.873617,-123.024984,282,19.6927
22090,44.869345,-123.022318,283,20.2121
22090,44.867007,-123.020824,284,20.4976
22090,44.864523,-123.019310,285,20.7995
22090,44.864226,-123.020046,286,20.8662
22091,45.006927,-123.002347,1,0.0000
22091,45.006801,-123.002373,2,0.0141
22091,45.006667,-123.002411,3,0.0294
22091,45.006568,-123.002437,4,0.0406
22091,45.006451,-123.002437,5,0.0536
22091,45.006406,-123.002475,6,0.0595
22091,45.006316,-123.002551,7,0.0711
22091,45.006325,-123.002653,8,0.0792
22091,45.006343,-123.002741,9,0.0865
22091,45.006415,-123.002818,10,0.0965
22091,45.006487,-123.002830,11,0.1045
22091,45.006595,-123.002856,12,0.1167
22091,45.006649,-123.002894,13,0.1234
22091,45.006685,-123.002932,14,0.1284
22091,45.006748,-123.002983,15,0.1365
22091,45.006873,-123.002970,16,0.1505
22091,45.006981,-123.002982,17,0.1625
22091,45.007125,-123.002970,18,0.1786
22091,45.007193,-123.002971,19,0.1866
22091,45.007290,-123.002583,20,0.2195
22091,45.007367,-123.002115,21,0.2574
22091,45.007407,-123.001339,22,0.3186
22091,45.007418,-123.000815,23,0.3596
22091,45.007439,-123.000481,24,0.3857
22091,45.007477,-123.000158,25,0.4120
22091,45.007530,-122.999779,26,0.4426
22091,45.007614,-122.999433,27,0.4714
22091,45.007743,-122.998958,28,0.5109
22091,45.007876,-122.998573,29,0.5454
22091,45.008043,-122.998124,30,0.5847
22091,45.008223,-122.997754,31,0.6199
22091,45.008412,-122.997419,32,0.6541
22091,45.008622,-122.997086,33,0.6895
22091,45.008789,-122.996863,34,0.7143
22091,45.009088,-122.997277,35,0.7610
22091,45.009162,-122.997438,36,0.7762
22091,45.009225,-122.997644,37,0.7937
22091,45.009263,-122.997913,38,0.8151
22091,45.009252,-122.998415,39,0.8551
22091,45.009242,-122.998869,40,0.8911
22091,45.009646,-122.998746,41,0.9372
22091,45.010077,-122.998598,42,0.9867
22091,45.010414,-122.998491,43,1.0245
22091,45.010552,-122.998433,44,1.0413
22091,45.010705,-122.998361,45,1.0590
22091,45.010819,-122.998259,46,1.0734
22091,45.010923,-122.998121,47,1.0897
22091,45.011008,-122.997954,48,1.1055
22091,45.011072,-122.997778,49,1.1212
22091,45.011117,-122.997587,50,1.1370
22091,45.011130,-122.997068,51,1.1781
22091,45.011133,-122.996440,52,1.2281
22091,45.011135,-122.996131,53,1.2521
22091,45.010172,-122.996085,54,1.3601
22091,45.009816,-122.996086,55,1.3992
22091,45.009670,-122.996110,56,1.4152
22091,45.009517,-122.996158,57,1.4336
22091,45.009379,-122.996258,58,1.4506
22091,45.009231,-122.996386,59,1.4695
22091,45.009013,-122.996615,60,1.5003
22091,45.008789,-122.996863,61,1.5323
22091,45.008622,-122.997086,62,1.5571
22091,45.008412,-122.997419,63,1.5925
22091,45.008223,-122.997754,64,1.6267
22091,45.008043,-122.998124,65,1.6619
22091,45.007876,-122.998573,66,1.7013
22091,45.007743,-122.998958,67,1.7357
22091,45.007614,-122.999433,68,1.7752
22091,45.007530,-122.999779,69,1.8040
22091,45.007477,-123.000158,70,1.8346
22091,45.007439,-123.000481,71,1.8609
22091,45.007418,-123.000815,72,1.8870
22091,45.007407,-123.001339,73,1.9280
22091,45.007367,-123.002115,74,1.9892
22091,45.007290,-123.002583,75,2.0271
22091,45.007193,-123.002971,76,2.0600
22091,45.007074,-123.003295,77,2.0886
22091,45.006934,-123.003572,78,2.1153
22091,45.006843,-123.003684,79,2.1287
22091,45.006740,-123.003783,80,2.1426
22091,45.006616,-123.003869,81,2.1583
22091,45.006481,-123.003929,82,2.1741
22091,45.006194,-123.004022,83,2.2059
22091,45.006217,-123.004208,84,2.2210
22091,45.006236,-123.004517,85,2.2451
22091,45.006236,-123.004711,86,2.2611
22091,45.006228,-123.004904,87,2.2761
22091,45.006191,-123.005287,88,2.3064
22091,45.006098,-123.006034,89,2.3662
22091,45.006070,-123.006659,90,2.4153
22091,45.006046,-123.007045,91,2.4455
22091,45.006051,-123.009430,92,2.6335
22091,45.006056,-123.012219,93,2.8535
22091,45.006045,-123.012515,94,2.8765
22091,45.006025,-123.012790,95,2.8986
22091,45.005995,-123.013064,96,2.9199
22091,45.005956,-123.013335,97,2.9423
22091,45.005915,-123.013565,98,2.9610
22091,45.005384,-123.016286,99,3.1830
22091,45.005345,-123.016534,100,3.2024
22091,45.005312,-123.016805,101,3.2247
22091,45.005290,-123.017078,102,3.2458
22091,45.005278,-123.017313,103,3.2649
22091,45.005274,-123.017627,104,3.2899
22091,45.005289,-123.019149,105,3.4090
22091,45.005310,-123.021524,106,3.5960
22091,45.005302,-123.021684,107,3.6090
22091,45.005280,-123.021881,108,3.6241
22091,45.005253,-123.022037,109,3.6375
22091,45.005214,-123.022204,110,3.6514
22091,45.005175,-123.022337,111,3.6622
22091,45.005007,-123.022837,112,3.7065
22091,45.004954,-123.023019,113,3.7217
22091,45.004906,-123.023203,114,3.7375
22091,45.004419,-123.025377,115,3.9168
22091,45.004383,-123.025641,116,3.9382
22091,45.003997,-123.026015,117,3.9901
22091,45.003788,-123.026187,118,4.0170
22091,45.003655,-123.026279,119,4.0336
22091,45.003516,-123.026362,120,4.0506
22091,45.003372,-123.026433,121,4.0677
22091,45.003207,-123.026500,122,4.0864
22091,45.003069,-123.026542,123,4.1017
22091,45.002933,-123.026583,124,4.1182
22091,45.002661,-123.026621,125,4.1484
22091,45.002218,-123.026633,126,4.1974
22091,45.001981,-123.026633,127,4.2244
22091,45.000536,-123.026637,128,4.3844
22091,44.999969,-123.026639,129,4.4474
22091,44.996914,-123.026646,130,4.7874
22091,44.994638,-123.026627,131,5.0414
22091,44.993418,-123.026634,132,5.1764
22091,44.992442,-123.026631,133,5.2854
22091,44.992058,-123.026629,134,5.3284
22091,44.991430,-123.026627,135,5.3984
22091,44.991007,-123.026625,136,5.4454
22091,44.990257,-123.026622,137,5.5284
22091,44.989663,-123.026624,138,5.5944
22091,44.988805,-123.026614,139,5.6904
22091,44.988265,-123.026616,140,5.7504
22091,44.986774,-123.026610,141,5.9164
22091,44.984129,-123.026599,142,6.2104
22091,44.982840,-123.026596,143,6.3544
22091,44.982508,-123.026595,144,6.3904
22091,44.981893,-123.026593,145,6.4594
22091,44.980245,-123.026589,146,6.6424
22091,44.979208,-123.026585,147,6.7584
22091,44.978195,-123.026582,148,6.8704
22091,44.977805,-123.026586,149,6.9144
22091,44.977487,-123.026618,150,6.9495
22091,44.977187,-123.026676,151,6.9838
22091,44.976945,-123.026744,152,7.0113
22091,44.976523,-123.026889,153,7.0588
22091,44.976212,-123.026996,154,7.0947
22091,44.975751,-123.027156,155,7.1474
22091,44.975290,-123.027316,156,7.2007
22091,44.975047,-123.027412,157,7.2289
22091,44.974817,-123.027517,158,7.2551
22091,44.974530,-123.027662,159,7.2893
22091,44.974407,-123.027738,160,7.3045
22091,44.973776,-123.028164,161,7.3819
22091,44.973424,-123.028415,162,7.4258
22091,44.973001,-123.028492,163,7.4731
22091,44.972858,-123.028505,164,7.4892
22091,44.972512,-123.028498,165,7.5282
22091,44.971241,-123.028509,166,7.6692
22091,44.967682,-123.028538,167,8.0652
22091,44.966414,-123.028554,168,8.2062
22091,44.964242,-123.028575,169,8.4482
22091,44.963270,-123.028569,170,8.5562
22091,44.962269,-123.028589,171,8.6682
22091,44.961250,-123.028609,172,8.7812
22091,44.960662,-123.028618,173,8.8472
22091,44.959664,-123.028647,174,8.9583
22091,44.959122,-123.028648,175,9.0183
22091,44.958526,-123.028646,176,9.0843
22091,44.957567,-123.028644,177,9.1913
22091,44.956713,-123.028629,178,9.2863
22091,44.956219,-123.028858,179,9.3441
22091,44.955367,-123.029286,180,9.4447
22091,44.954519,-123.029728,181,9.5447
22091,44.953659,-123.030145,182,9.6462
22091,44.952799,-123.030572,183,9.7480
22091,44.951940,-123.031021,184,9.8493
22091,44.951094,-123.031456,185,9.9496
22091,44.950241,-123.031890,186,10.0505
22091,44.949305,-123.032341,187,10.1602
22091,44.948870,-123.032537,188,10.2117
22091,44.947892,-123.033034,189,10.3275
22091,44.947352,-123.033290,190,10.3908
22091,44.946251,-123.033844,191,10.5204
22091,44.945117,-123.034422,192,10.6552
22091,44.944027,-123.034969,193,10.7836
22091,44.942915,-123.035500,194,10.9145
22091,44.941797,-123.036070,195,11.0455
22091,44.941538,-123.036200,196,11.0762
22091,44.941233,-123.036365,197,11.1126
22091,44.940811,-123.034753,198,11.2480
22091,44.941125,-123.034588,199,11.2853
22091,44.941538,-123.036200,200,11.4204
22091,44.941233,-123.036365,201,11.4568
22091,44.940667,-123.036652,202,11.5239
22091,44.939581,-123.037207,203,11.6526
22091,44.938576,-123.037705,204,11.7712
22091,44.938983,-123.039320,205,11.9063
22091,44.939396,-123.040961,206,12.0442
22091,44.938415,-123.041429,207,12.1593
22091,44.936438,-123.042470,208,12.3941
22091,44.936326,-123.042530,209,12.4077
22091,44.935418,-123.042969,210,12.5146
22091,44.935338,-123.043012,211,12.5241
22091,44.934380,-123.043491,212,12.6367
22091,44.933769,-123.043796,213,12.7088
22091,44.933668,-123.043837,214,12.7214
22091,44.933564,-123.043866,215,12.7326
22091,44.933462,-123.043884,216,12.7446
22091,44.933227,-123.043895,217,12.7707
22091,44.932208,-123.043980,218,12.8839
22091,44.931220,-123.044034,219,12.9940
22091,44.930210,-123.044095,220,13.1071
22091,44.929218,-123.044148,221,13.2171
22091,44.928215,-123.044210,222,13.3292
22091,44.927221,-123.044300,223,13.4395
22091,44.926193,-123.044359,224,13.5546
22091,44.925211,-123.044419,225,13.6637
22091,44.924202,-123.044475,226,13.7758
22091,44.923210,-123.044547,227,13.8869
22091,44.922440,-123.044604,228,13.9720
22091,44.922211,-123.044618,229,13.9980
22091,44.921222,-123.044683,230,14.1082
22091,44.920576,-123.044714,231,14.1802
22091,44.919858,-123.044750,232,14.2603
22091,44.919124,-123.044783,233,14.3413
22091,44.918243,-123.044867,234,14.4395
22091,44.917494,-123.044921,235,14.5236
22091,44.916446,-123.044989,236,14.6398
22091,44.915976,-123.045027,237,14.6929
22091,44.915211,-123.045085,238,14.7780
22091,44.914866,-123.045100,239,14.8160
22091,44.914272,-123.045138,240,14.8821
22091,44.913530,-123.045171,241,14.9651
22091,44.913402,-123.045179,242,14.9791
22091,44.912970,-123.045186,243,15.0271
22091,44.911690,-123.045070,244,15.1704
22091,44.911265,-123.045007,245,15.2177
22091,44.910902,-123.044933,246,15.2581
22091,44.910576,-123.044860,247,15.2955
22091,44.910128,-123.044742,248,15.3465
22091,44.909825,-123.044653,249,15.3802
22091,44.909450,-123.044520,250,15.4234
22091,44.908593,-123.044163,251,15.5224
22091,44.908133,-123.043951,252,15.5771
22091,44.907497,-123.043613,253,15.6522
22091,44.907341,-123.043526,254,15.6715
22091,44.907165,-123.043425,255,15.6921
22091,44.906654,-123.043101,256,15.7543
22091,44.905846,-123.042504,257,15.8559
22091,44.904733,-123.041659,258,15.9968
22091,44.903650,-123.040873,259,16.1328
22091,44.902867,-123.040398,260,16.2273
22091,44.902198,-123.040060,261,16.3061
22091,44.901104,-123.039541,262,16.4348
22091,44.900069,-123.039059,263,16.5559
22091,44.898768,-123.038463,264,16.7083
22091,44.897093,-123.037714,265,16.9044
22091,44.896052,-123.037173,266,17.0268
22091,44.895304,-123.036849,267,17.1148
22091,44.894255,-123.036322,268,17.2381
