shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22227,44.905846,-123.042504,59,4.5705
22227,44.904733,-123.041659,60,4.7115
22227,44.903650,-123.040873,61,4.8474
22227,44.902867,-123.040398,62,4.9420
22227,44.902198,-123.040060,63,5.0208
22227,44.901104,-123.039541,64,5.1495
22227,44.900069,-123.039059,65,5.2706
22227,44.898768,-123.038463,66,5.4230
22227,44.897093,-123.037714,67,5.6191
22227,44.896052,-123.037173,68,5.7415
22227,44.895304,-123.036849,69,5.8294
22227,44.894255,-123.036322,70,5.9528
22227,44.893367,-123.035888,71,6.0575
22227,44.892506,-123.035547,72,6.1572
22227,44.892242,-123.035469,73,6.1868
22227,44.890240,-123.034513,74,6.4221
22227,44.887675,-123.033324,75,6.7232
22227,44.887217,-123.033112,76,6.7769
22227,44.885977,-123.032534,77,6.9221
22227,44.885513,-123.032306,78,6.9762
22227,44.884789,-123.031929,79,7.0625
22227,44.882996,-123.030858,80,7.2795
22227,44.882105,-123.030315,81,7.3874
22227,44.881215,-123.029769,82,7.4953
22227,44.880632,-123.029403,83,7.5665
22227,44.877565,-123.027480,84,7.9394
22227,44.873617,-123.024984,85,8.4215
22227,44.869345,-123.022318,86,8.9409
22227,44.867007,-123.020824,87,9.2264
22227,44.864523,-123.019310,88,9.5283
22227,44.864226,-123.020046,89,9.5950
22229,44.869345,-123.022318,1,0.0000
22229,44.867007,-123.020824,2,0.2855
22229,44.867001,-123.020643,3,0.2996
22229,44.866990,-123.020402,4,0.3186
22229,44.866986,-123.020210,5,0.3346
22229,44.866978,-123.019742,6,0.3706
22229,44.866978,-123.019602,7,0.3826
22229,44.866980,-123.019527,8,0.3877
22229,44.866987,-123.019452,9,0.3937
22229,44.867000,-123.019373,10,0.4010
22229,44.867016,-123.019292,11,0.4073
22229,44.867038,-123.019208,12,0.4146
22229,44.867058,-123.019139,13,0.4200
22229,44.867083,-123.019070,14,0.4258
22229,44.867110,-123.019001,15,0.4325
22229,44.867141,-123.018933,16,0.4389
22229,44.867168,-123.018879,17,0.4448
22229,44.867200,-123.018823,18,0.4498
22229,44.867237,-123.018763,19,0.4562
22229,44.867286,-123.018689,20,0.4647
22229,44.867363,-123.018581,21,0.4760
22229,44.867443,-123.018480,22,0.4880
22229,44.867593,-123.018372,23,0.5073
22229,44.867728,-123.018303,24,0.5231
22229,44.867891,-123.018260,25,0.5413
22229,44.868069,-123.018253,26,0.5613
22229,44.868233,-123.018252,27,0.5793
22229,44.869312,-123.018257,28,0.6993
22229,44.869315,-123.019333,29,0.7843
22229,44.869322,-123.019560,30,0.8023
22229,44.869345,-123.022318,31,1.0204
22229,44.873617,-123.024984,32,1.5397
22229,44.877565,-123.027480,33,2.0218
22229,44.880632,-123.029403,34,2.3947
22229,44.881215,-123.029769,35,2.4659
22229,44.882105,-123.030315,36,2.5739
22229,44.882996,-123.030858,37,2.6818
22229,44.884789,-123.031929,38,2.8987
22229,44.885513,-123.032306,39,2.9851
22229,44.885977,-123.032534,40,3.0392
22229,44.887217,-123.033112,41,3.1843
22229,44.887675,-123.033324,42,3.2381
22229,44.890240,-123.034513,43,3.5391
22229,44.892242,-123.035469,44,3.7744
22229,44.892506,-123.035547,45,3.8040
22229,44.893367,-123.035888,46,3.9037
22229,44.894255,-123.036322,47,4.0084
22229,44.895304,-123.036849,48,4.1318
22229,44.896052,-123.037173,49,4.2197
22229,44.897093,-123.037714,50,4.3422
22229,44.898768,-123.038463,51,4.5382
22229,44.900069,-123.039059,52,4.6907
22229,44.901104,-123.039541,53,4.8118
22229,44.902198,-123.040060,54,4.9405
22229,44.902867,-123.040398,55,5.0193
22229,44.903650,-123.040873,56,5.1138
22229,44.904733,-123.041659,57,5.2498
22229,44.905846,-123.042504,58,5.3907
22229,44.906654,-123.043101,59,5.4922
22229,44.907165,-123.043425,60,5.5545
22229,44.907341,-123.043526,61,5.5751
22229,44.907497,-123.043613,62,5.5944
22229,44.908133,-123.043951,63,5.6694
22229,44.908593,-123.044163,64,5.7241
22229,44.909450,-123.044520,65,5.8232
22229,44.909825,-123.044653,66,5.8664
22229,44.910128,-123.044742,67,5.9001
22229,44.910576,-123.044860,68,5.9511
22229,44.910902,-123.044933,69,5.9884
22229,44.911265,-123.045007,70,6.0289
22229,44.911690,-123.045070,71,6.0761
22229,44.912970,-123.045186,72,6.2194
22229,44.913402,-123.045179,73,6.2674
22229,44.913530,-123.045171,74,6.2814
22229,44.914272,-123.045138,75,6.3645
22229,44.914866,-123.045100,76,6.4306
22229,44.915211,-123.045085,77,6.4686
22229,44.915976,-123.045027,78,6.5537
22229,44.916446,-123.044989,79,6.6068
22229,44.917494,-123.044921,80,6.7229
22229,44.918243,-123.044867,81,6.8070
22229,44.919124,-123.044783,82,6.9053
22229,44.919858,-123.044750,83,6.9863
22229,44.920576,-123.044714,84,7.0663
22229,44.921222,-123.044683,85,7.1384
22229,44.922211,-123.044618,86,7.2485
22229,44.922440,-123.044604,87,7.2745
22229,44.922556,-123.044508,88,7.2893
22229,44.922602,-123.044465,89,7.2957
22229,44.922647,-123.044411,90,7.3021
22229,44.922689,-123.044344,91,7.3085
22229,44.922720,-123.044286,92,7.3149
22229,44.922749,-123.044210,93,7.3216
22229,44.922777,-123.044110,94,7.3302
22229,44.922882,-123.043587,95,7.3729
22229,44.922938,-123.043378,96,7.3900
22229,44.922966,-123.043304,97,7.3967
22229,44.922999,-123.043236,98,7.4039
22229,44.923032,-123.043179,99,7.4096
22229,44.923071,-123.043114,100,7.4160
22229,44.923096,-123.043082,101,7.4202
22229,44.923115,-123.043060,102,7.4230
22229,44.923137,-123.043038,103,7.4253
22229,44.923164,-123.043018,104,7.4289
22229,44.923202,-123.042990,105,7.4333
22229,44.923222,-123.042978,106,7.4365
22229,44.923243,-123.042970,107,7.4387
22229,44.923265,-123.042963,108,7.4407
22229,44.923287,-123.042958,109,7.4439
22229,44.923315,-123.042951,110,7.4469
22229,44.924148,-123.042892,111,7.5400
22229,44.924148,-123.042891,112,7.5400
22229,44.925155,-123.042834,113,7.6521
22229,44.926163,-123.042785,114,7.7642
22229,44.927163,-123.042726,115,7.8753
22229,44.928170,-123.042664,116,7.9874
22229,44.929166,-123.042592,117,8.0986
22229,44.930170,-123.042519,118,8.2107
22229,44.931171,-123.042441,119,8.3218
22229,44.932185,-123.042376,120,8.4350
22229,44.933086,-123.042299,121,8.5362
22229,44.933967,-123.041852,122,8.6402
22229,44.934984,-123.041358,123,8.7598
22229,44.935859,-123.040919,124,8.8629
22229,44.936023,-123.040839,125,8.8819
22229,44.937036,-123.040316,126,9.0021
22229,44.938009,-123.039839,127,9.1166
22229,44.938983,-123.039320,128,9.2330
22229,44.939991,-123.038834,129,9.3513
22229,44.939581,-123.037207,130,9.4873
22229,44.939376,-123.036390,131,9.5559
22229,44.939158,-123.035578,132,9.6246
22229,44.940262,-123.035027,133,9.7549
22229,44.940811,-123.034753,134,9.8198
22229,44.941125,-123.034588,135,9.8571
22229,44.941538,-123.036200,136,9.9922
22229,44.940811,-123.034753,137,10.0295
22230,44.864226,-123.020046,1,0.0000
22230,44.864083,-123.020679,2,0.0525
22230,44.864047,-123.021098,3,0.0857
22230,44.863984,-123.021744,4,0.1372
22230,44.863975,-123.022390,5,0.1882
22230,44.863993,-123.022885,6,0.2273
22230,44.864002,-123.023417,7,0.2693
22230,44.864227,-123.023987,8,0.3208
22230,44.864523,-123.024126,9,0.3556
22230,44.864882,-123.024355,10,0.3994
22230,44.865107,-123.024671,11,0.4348
22230,44.865206,-123.024849,12,0.4526
22230,44.865484,-123.025128,13,0.4906
22230,44.865655,-123.025394,14,0.5189
22230,44.865943,-123.025416,15,0.5510
22230,44.865960,-123.025311,16,0.5592
22230,44.866000,-123.025190,17,0.5704
22230,44.866063,-123.025090,18,0.5810
22230,44.866150,-123.024988,19,0.5931
22230,44.866495,-123.024639,20,0.6405
22230,44.866861,-123.024246,21,0.6911
22230,44.866926,-123.024160,22,0.7017
22230,44.866980,-123.024053,23,0.7117
22230,44.867003,-123.023971,24,0.7190
22230,44.867019,-123.023873,25,0.7273
22230,44.867022,-123.023770,26,0.7353
22230,44.867022,-123.023648,27,0.7443
22230,44.867007,-123.020824,28,0.9673
22230,44.869345,-123.022318,29,1.2528
22230,44.873617,-123.024984,30,1.7721
22230,44.877565,-123.027480,31,2.2542
22230,44.880632,-123.029403,32,2.6272
22230,44.881215,-123.029769,33,2.6983
22230,44.882105,-123.030315,34,2.8063
22230,44.882996,-123.030858,35,2.9142
22230,44.884789,-123.031929,36,3.1311
22230,44.885513,-123.032306,37,3.2175
22230,44.885977,-123.032534,38,3.2716
22230,44.887217,-123.033112,39,3.4168
22230,44.887675,-123.033324,40,3.4705
22230,44.890240,-123.034513,41,3.7716
22230,44.892242,-123.035469,42,4.0068
22230,44.892506,-123.035547,43,4.0365
22230,44.893367,-123.035888,44,4.1362
22230,44.894255,-123.036322,45,4.2409
22230,44.895304,-123.036849,46,4.3642
22230,44.896052,-123.037173,47,4.4522
22230,44.897093,-123.037714,48,4.5746
22230,44.898768,-123.038463,49,4.7707
22230,44.900069,-123.039059,50,4.9231
22230,44.901104,-123.039541,51,5.0442
22230,44.902198,-123.040060,52,5.1729
22230,44.902867,-123.040398,53,5.2517
22230,44.903650,-123.040873,54,5.3462
22230,44.904733,-123.041659,55,5.4822
22230,44.905846,-123.042504,56,5.6231
22230,44.906654,-123.043101,57,5.7247
22230,44.907165,-123.043425,58,5.7869
22230,44.907341,-123.043526,59,5.8075
22230,44.907497,-123.043613,60,5.8268
22230,44.908133,-123.043951,61,5.9019
22230,44.908593,-123.044163,62,5.9566
22230,44.909450,-123.044520,63,6.0556
22230,44.909825,-123.044653,64,6.0988
22230,44.910128,-123.044742,65,6.1325
22230,44.910576,-123.044860,66,6.1835
22230,44.910902,-123.044933,67,6.2208
22230,44.911265,-123.045007,68,6.2613
22230,44.911690,-123.045070,69,6.3086
22230,44.912970,-123.045186,70,6.4518
22230,44.913402,-123.045179,71,6.4998
22230,44.913530,-123.045171,72,6.5139
22230,44.914272,-123.045138,73,6.5969
22230,44.914866,-123.045100,74,6.6630
22230,44.915211,-123.045085,75,6.7010
22230,44.915976,-123.045027,76,6.7861
22230,44.916446,-123.044989,77,6.8392
22230,44.917494,-123.044921,78,6.9553
22230,44.918243,-123.044867,79,7.0394
22230,44.919124,-123.044783,80,7.1377
22230,44.919858,-123.044750,81,7.2187
22230,44.920576,-123.044714,82,7.2988
22230,44.921222,-123.044683,83,7.3708
22230,44.922211,-123.044618,84,7.4809
22230,44.922440,-123.044604,85,7.5070
22230,44.922556,-123.044508,86,7.5217
22230,44.922602,-123.044465,87,7.5281
22230,44.922647,-123.044411,88,7.5345
22230,44.922689,-123.044344,89,7.5409
22230,44.922720,-123.044286,90,7.5473
22230,44.922749,-123.044210,91,7.5541
22230,44.922777,-123.044110,92,7.5626
22230,44.922882,-123.043587,93,7.6053
22230,44.922938,-123.043378,94,7.6224
22230,44.922966,-123.043304,95,7.6291
22230,44.922999,-123.043236,96,7.6363
22230,44.923032,-123.043179,97,7.6420
22230,44.923071,-123.043114,98,7.6484
22230,44.923096,-123.043082,99,7.6526
22230,44.923115,-123.043060,100,7.6555
22230,44.923137,-123.043038,101,7.6577
22230,44.923164,-123.043018,102,7.6613
22230,44.923202,-123.042990,103,7.6658
22230,44.923222,-123.042978,104,7.6689
22230,44.923243,-123.042970,105,7.6712
22230,44.923265,-123.042963,106,7.6732
22230,44.923287,-123.042958,107,7.6763
22230,44.923315,-123.042951,108,7.6793
22230,44.924148,-123.042892,109,7.7725
22230,44.924148,-123.042891,110,7.7725
22230,44.925155,-123.042834,111,7.8845
22230,44.926163,-123.042785,112,7.9966
22230,44.927163,-123.042726,113,8.1077
22230,44.928170,-123.042664,114,8.2198
22230,44.929166,-123.042592,115,8.3310
22230,44.930170,-123.042519,116,8.4431
22230,44.931171,-123.042441,117,8.5543
22230,44.932185,-123.042376,118,8.6674
22230,44.933086,-123.042299,119,8.7686
22230,44.933967,-123.041852,120,8.8727
22230,44.934984,-123.041358,121,8.9922
22230,44.935859,-123.040919,122,9.0953
22230,44.936023,-123.040839,123,9.1143
22230,44.937036,-123.040316,124,9.2345
22230,44.938009,-123.039839,125,9.3490
22230,44.938983,-123.039320,126,9.4655
22230,44.939991,-123.038834,127,9.5837
22230,44.939581,-123.037207,128,9.7197
22230,44.939376,-123.036390,129,9.7884
22230,44.939158,-123.035578,130,9.8571
22230,44.940262,-123.035027,131,9.9874
22230,44.940811,-123.034753,132,10.0522
22230,44.941125,-123.034588,133,10.0896
22230,44.941538,-123.036200,134,10.2246
22232,44.941125,-123.034588,1,0.0000
22232,44.941538,-123.036200,2,0.1351
22232,44.941233,-123.036365,3,0.1715
22232,44.940811,-123.034753,4,0.3069
22232,44.941125,-123.034588,5,0.3442
22232,44.941382,-123.034459,6,0.3749
22232,44.942511,-123.033904,7,0.5071
22232,44.942310,-123.033084,8,0.5757
22232,44.942104,-123.032282,9,0.6428
22232,44.941676,-123.030681,10,0.7786
22232,44.941265,-123.029019,11,0.9152
22232,44.940850,-123.027369,12,1.0540
22232,44.941949,-123.026838,13,1.1827
22232,44.943007,-123.026310,14,1.3070
22232,44.943118,-123.026255,15,1.3197
22232,44.944586,-123.025524,16,1.4927
22232,44.945087,-123.025232,17,1.5532
22232,44.946337,-123.024566,18,1.7016
22232,44.947225,-123.024129,19,1.8066
22232,44.947392,-123.024039,20,1.8269
22232,44.948167,-123.023671,21,1.9177
22232,44.948431,-123.023512,22,1.9490
22232,44.949073,-123.023210,23,2.0249
22232,44.949030,-123.021963,24,2.1241
22232,44.948988,-123.021170,25,2.1863
22232,44.948956,-123.020203,26,2.2623
22232,44.948940,-123.019713,27,2.3014
22232,44.948853,-123.017767,28,2.4547
22232,44.948838,-123.017208,29,2.4987
22232,44.948776,-123.015714,30,2.6169
22232,44.948729,-123.014957,31,2.6772
22232,44.948713,-123.013521,32,2.7902
22232,44.948763,-123.012090,33,2.9033
22232,44.948794,-123.011352,34,2.9615
22232,44.948833,-123.010605,35,3.0206
22232,44.948901,-123.009853,36,3.0801
22232,44.948975,-123.009127,37,3.1377
22232,44.949141,-123.007633,38,3.2571
22232,44.949293,-123.006200,39,3.3713
22232,44.949325,-123.005917,40,3.3937
22232,44.949402,-123.005193,41,3.4514
22232,44.949445,-123.004849,42,3.4787
22232,44.949520,-123.004165,43,3.5334
22232,44.949605,-123.003155,44,3.6139
22232,44.949841,-123.000808,45,3.8008
22232,44.950021,-122.999069,46,3.9394
22232,44.950154,-122.997767,47,4.0423
22232,44.950177,-122.996275,48,4.1604
22232,44.950178,-122.994865,49,4.2714
22232,44.950179,-122.992589,50,4.4504
22232,44.950938,-122.992586,51,4.5354
22232,44.951066,-122.992573,52,4.5494
22232,44.951196,-122.992545,53,4.5645
22232,44.951366,-122.992483,54,4.5832
22232,44.951533,-122.992394,55,4.6035
22232,44.951672,-122.992294,56,4.6205
22232,44.951881,-122.992112,57,4.6482
22232,44.951885,-122.992230,58,4.6572
22232,44.951876,-122.992319,59,4.6643
22232,44.951876,-122.992408,60,4.6713
22232,44.951876,-122.992535,61,4.6813
22232,44.951885,-122.992725,62,4.6964
22232,44.951876,-122.992826,63,4.7044
22232,44.951831,-122.992852,64,4.7098
22232,44.951786,-122.992852,65,4.7148
22232,44.951759,-122.992763,66,4.7224
22232,44.951759,-122.992674,67,4.7294
22232,44.951759,-122.992585,68,4.7364
22232,44.951759,-122.992471,69,4.7454
22232,44.951795,-122.992344,70,4.7562
22232,44.951885,-122.992230,71,4.7696
22232,44.951881,-122.992112,72,4.7786
22232,44.951672,-122.992294,73,4.8064
22232,44.951533,-122.992394,74,4.8234
22232,44.951366,-122.992483,75,4.8437
22232,44.951196,-122.992545,76,4.8624
22232,44.951066,-122.992573,77,4.8775
22232,44.950938,-122.992586,78,4.8915
22232,44.950179,-122.992589,79,4.9765
22232,44.950161,-122.991084,80,5.0955
22232,44.950161,-122.990464,81,5.1445
22232,44.950158,-122.990060,82,5.1765
22232,44.950187,-122.989949,83,5.1851
22232,44.950205,-122.989901,84,5.1896
22232,44.950227,-122.989870,85,5.1938
22232,44.950253,-122.989823,86,5.1980
22232,44.950295,-122.989779,87,5.2037
22232,44.950358,-122.989743,88,5.2113
22232,44.950423,-122.989708,89,5.2196
22232,44.950512,-122.989686,90,5.2288
22232,44.950703,-122.989648,91,5.2510
22232,44.950959,-122.989650,92,5.2790
22232,44.951163,-122.989659,93,5.3020
22232,44.951390,-122.989684,94,5.3271
22232,44.951633,-122.989700,95,5.3541
22232,44.951868,-122.989728,96,5.3802
22232,44.952086,-122.989743,97,5.4052
22232,44.952300,-122.989770,98,5.4284
22232,44.952482,-122.989789,99,5.4494
22232,44.952678,-122.989826,100,5.4716
22232,44.952935,-122.989863,101,5.4998
22232,44.953278,-122.989904,102,5.5379
22232,44.953810,-122.989953,103,5.5970
22232,44.953910,-122.989956,104,5.6090
22232,44.968281,-122.989975,105,7.2080
22232,44.970609,-122.989969,106,7.4670
22232,44.973476,-122.990023,107,7.7861
22232,44.973717,-122.990023,108,7.8131
22232,44.974427,-122.990013,109,7.8921
22232,44.974708,-122.990038,110,7.9232
22232,44.975129,-122.990105,111,7.9704
22232,44.975407,-122.990165,112,8.0018
22232,44.975822,-122.990282,113,8.0487
22232,44.975959,-122.990328,114,8.0642
22232,44.976367,-122.990487,115,8.1118
22232,44.976669,-122.990615,116,8.1462
22232,44.978455,-122.991412,117,8.3550
22232,44.979397,-122.991804,118,8.4645
22232,44.979861,-122.992011,119,8.5189
22232,44.982622,-122.993263,120,8.8414
22232,44.983781,-122.993764,121,8.9765
22232,44.984799,-122.994193,122,9.0942
22232,44.985143,-122.994350,123,9.1344
22232,44.985484,-122.994515,124,9.1745
22232,44.985823,-122.994689,125,9.2150
22232,44.986160,-122.994870,126,9.2546
22232,44.986495,-122.995061,127,9.2954
22232,44.986925,-122.995319,128,9.3474
22232,44.988685,-122.996538,129,9.5648
22232,44.989842,-122.997471,130,9.7135
22232,44.991271,-122.998723,131,9.9008
22232,44.991592,-122.998953,132,9.9411
22232,44.991919,-122.999169,133,9.9809
22232,44.992251,-122.999367,134,10.0208
22232,44.992419,-122.999459,135,10.0414
22232,44.992757,-122.999633,136,10.0806
22232,44.993273,-122.999862,137,10.1414
22232,44.993621,-122.999993,138,10.1819
22232,44.993973,-123.000107,139,10.2219
22232,44.994327,-123.000204,140,10.2615
22232,44.994683,-123.000283,141,10.3020
22232,44.995220,-123.000368,142,10.3614
22232,44.995400,-123.000388,143,10.3815
22232,44.995760,-123.000413,144,10.4225
22232,44.996120,-123.000423,145,10.4626
22232,44.996481,-123.000414,146,10.5026
22232,44.996841,-123.000387,147,10.5426
22232,44.997200,-123.000343,148,10.5828
22232,44.997558,-123.000279,149,10.6231
22232,44.997760,-123.000212,150,10.6457
22232,44.998178,-123.000084,151,10.6937
22232,44.998449,-122.999983,152,10.7248
22232,44.998741,-122.999863,153,10.7580
22232,44.999044,-122.999723,154,10.7938
22232,44.999320,-122.999582,155,10.8270
22232,45.001637,-122.998337,156,11.1030
22232,45.002174,-122.998047,157,11.1660
22232,45.005364,-122.996331,158,11.5458
22232,45.006200,-122.995889,159,11.6451
22232,45.007815,-122.995012,160,11.8379
22232,45.008574,-122.994608,161,11.9287
22232,45.010974,-122.993312,162,12.2145
22232,45.013029,-122.992176,163,12.4593
22232,45.016385,-122.990398,164,12.8586
22232,45.028137,-122.984005,165,14.2600
22232,45.035075,-122.980237,166,15.0868
22232,45.047953,-122.973239,167,16.6218
22232,45.049641,-122.972320,168,16.8231
22232,45.051337,-122.971397,169,17.0253
22232,45.071576,-122.960389,170,19.4377
22232,45.071745,-122.960315,171,19.4577
22232,45.071916,-122.960230,172,19.4779
22232,45.072255,-122.960045,173,19.5184
22232,45.072423,-122.959948,174,19.5381
22232,45.072754,-122.959739,175,19.5784
22232,45.073080,-122.959515,176,19.6187
22232,45.073241,-122.959396,177,19.6388
22232,45.073472,-122.959215,178,19.6683
22232,45.073870,-122.958883,179,19.7194
22232,45.074023,-122.958746,180,19.7397
22232,45.074323,-122.958459,181,19.7807
22232,45.074471,-122.958310,182,19.8001
22232,45.074924,-122.957828,183,19.8637
22232,45.083744,-122.948829,184,21.0738
22232,45.088629,-122.943843,185,21.7435
22232,45.100314,-122.931913,186,23.3468
22232,45.115035,-122.916888,187,25.3658
22232,45.118760,-122.913075,188,25.8773
22232,45.133983,-122.897505,189,27.9668
22232,45.134179,-122.897304,190,27.9940
22232,45.137351,-122.894366,191,28.4154
22232,45.138964,-122.892729,192,28.6368
22232,45.139749,-122.891925,193,28.7442
22232,45.141358,-122.890319,194,28.9631
22232,45.148572,-122.883011,195,29.9504
22232,45.151039,-122.880470,196,30.2891
22232,45.154602,-122.876867,197,30.7760
22232,45.158462,-122.872902,198,31.3067
22232,45.162707,-122.868504,199,31.8922
22232,45.167043,-122.864049,200,32.4880
22232,45.170717,-122.860259,201,32.9935
22232,45.174119,-122.856748,202,33.4618
22232,45.178410,-122.852311,203,34.0530
22232,45.182817,-122.847832,204,34.6560
22232,45.184485,-122.846132,205,34.8844
22232,45.189599,-122.840905,206,35.5860
22232,45.190950,-122.839662,207,35.7646
22232,45.191778,-122.838931,208,35.8737
22232,45.192614,-122.838224,209,35.9823
22232,45.193459,-122.837535,210,36.0907
22232,45.194320,-122.836858,211,36.2003
22232,45.205506,-122.828901,212,37.5921
22232,45.210409,-122.825406,213,38.2025
22232,45.215188,-122.822002,214,38.7973
22232,45.218019,-122.819982,215,39.1497
